ticker,date,open,high,low,close
HSBC,1999-10-08,58.5,58.94,58.12,58.81
HSBC,1999-10-11,58.25,58.38,57.69,58.12
HSBC,1999-10-12,58.0,58.0,56.06,57.12
HSBC,1999-10-13,56.06,56.06,54.69,55.25
HSBC,1999-10-14,55.56,56.62,55.12,56.62
HSBC,1999-10-15,54.0,54.5,53.12,53.94
HSBC,1999-10-18,53.5,53.81,53.25,53.81
HSBC,1999-10-19,55.12,55.62,54.75,54.94
HSBC,1999-10-20,55.38,56.5,55.38,56.5
HSBC,1999-10-21,53.75,54.75,53.75,54.75
HSBC,1999-10-22,57.38,57.81,57.12,57.44
HSBC,1999-10-25,56.81,57.69,56.81,57.56
HSBC,1999-10-26,57.56,58.0,57.38,57.5
HSBC,1999-10-27,57.12,58.0,56.88,57.94
HSBC,1999-10-28,59.56,60.75,58.44,59.12
HSBC,1999-10-29,61.0,61.75,61.0,61.56
HSBC,1999-11-01,61.0,61.0,60.56,60.75
HSBC,1999-11-02,60.81,60.88,60.44,60.5
HSBC,1999-11-03,60.88,61.12,60.25,60.88
HSBC,1999-11-04,61.94,62.5,61.5,61.88
HSBC,1999-11-05,61.81,62.25,61.5,62.0
HSBC,1999-11-08,61.56,62.31,61.5,61.56
HSBC,1999-11-09,63.38,63.88,63.06,63.31
HSBC,1999-11-10,63.12,63.44,63.0,63.19
HSBC,1999-11-11,63.19,63.25,62.25,62.44
HSBC,1999-11-12,62.56,64.19,62.25,64.19
HSBC,1999-11-15,64.12,64.62,63.81,64.0
HSBC,1999-11-16,65.62,67.5,65.62,67.38
HSBC,1999-11-17,66.88,67.56,66.81,67.44
HSBC,1999-11-18,66.38,67.38,66.19,67.0
HSBC,1999-11-19,66.62,66.62,65.69,66.0
HSBC,1999-11-22,66.75,67.0,65.81,66.25
HSBC,1999-11-23,67.31,67.75,67.12,67.31
HSBC,1999-11-24,67.5,70.0,67.5,69.44
HSBC,1999-11-26,67.75,68.0,67.19,67.75
HSBC,1999-11-29,68.94,68.94,68.25,68.69
HSBC,1999-11-30,65.12,65.88,64.75,65.19
HSBC,1999-12-01,65.0,66.25,65.0,66.25
HSBC,1999-12-02,66.0,66.56,65.81,66.44
HSBC,1999-12-03,67.0,67.94,67.0,67.12
HSBC,1999-12-06,67.88,68.44,67.25,67.5
HSBC,1999-12-07,67.62,67.62,66.06,66.25
HSBC,1999-12-08,66.25,67.62,66.06,67.12
HSBC,1999-12-09,67.12,67.62,67.12,67.5
HSBC,1999-12-10,68.62,69.75,68.62,69.62
HSBC,1999-12-13,68.62,69.38,68.56,69.25
HSBC,1999-12-14,69.0,69.75,69.0,69.69
HSBC,1999-12-15,66.75,67.12,66.5,67.0
HSBC,1999-12-16,67.25,67.88,67.0,67.25
HSBC,1999-12-17,68.25,68.88,68.12,68.25
HSBC,1999-12-20,69.5,69.5,68.0,68.19
HSBC,1999-12-21,68.44,69.0,68.12,68.56
HSBC,1999-12-22,69.0,69.0,68.44,68.62
HSBC,1999-12-23,68.88,69.5,68.56,69.44
HSBC,1999-12-27,69.31,70.75,69.0,70.62
HSBC,1999-12-28,70.88,70.88,70.0,70.62
HSBC,1999-12-29,69.38,70.5,68.69,70.38
HSBC,1999-12-30,70.38,70.62,70.12,70.5
HSBC,1999-12-31,70.5,71.5,70.5,71.38
HSBC,2000-01-03,71.44,71.5,70.31,70.69
HSBC,2000-01-04,67.06,68.0,66.0,66.38
HSBC,2000-01-05,64.75,66.31,63.75,66.0
HSBC,2000-01-06,64.0,64.38,63.19,64.12
HSBC,2000-01-07,63.75,65.94,63.38,65.94
HSBC,2000-01-10,63.75,66.0,63.38,66.0
HSBC,2000-01-11,62.75,63.5,62.31,62.62
HSBC,2000-01-12,63.0,63.38,62.75,63.38
HSBC,2000-01-13,63.38,64.62,62.94,64.25
HSBC,2000-01-14,63.06,64.0,62.75,63.88
HSBC,2000-01-18,62.25,63.31,61.62,63.19
HSBC,2000-01-19,59.38,61.88,59.25,61.06
HSBC,2000-01-20,59.25,59.25,57.75,57.88
HSBC,2000-01-21,60.19,60.75,59.12,59.12
HSBC,2000-01-24,61.0,61.0,59.12,59.56
HSBC,2000-01-25,58.94,59.12,58.5,59.0
HSBC,2000-01-26,59.0,60.12,59.0,60.12
HSBC,2000-01-27,62.06,62.56,61.38,61.62
HSBC,2000-01-28,59.81,60.75,59.81,60.0
HSBC,2000-01-31,59.25,61.12,58.75,61.12
HSBC,2000-02-01,59.0,59.75,58.5,59.75
HSBC,2000-02-02,58.5,59.19,58.25,59.0
HSBC,2000-02-03,59.75,60.0,59.38,59.81
HSBC,2000-02-04,57.25,57.75,56.5,57.5
HSBC,2000-02-07,56.88,57.5,56.12,57.12
HSBC,2000-02-08,57.56,59.25,57.56,58.94
HSBC,2000-02-09,59.0,59.0,58.12,58.5
HSBC,2000-02-10,58.62,58.75,57.5,58.0
HSBC,2000-02-11,56.0,56.38,55.5,55.88
HSBC,2000-02-14,55.88,56.06,55.56,55.88
HSBC,2000-02-15,56.38,57.25,56.38,57.25
HSBC,2000-02-16,59.75,60.88,59.75,60.31
HSBC,2000-02-17,62.0,62.25,60.62,60.69
HSBC,2000-02-18,59.0,59.0,57.94,58.0
HSBC,2000-02-22,57.0,57.38,55.88,57.38
HSBC,2000-02-23,57.0,58.25,56.75,58.0
HSBC,2000-02-24,58.38,59.0,57.69,57.88
HSBC,2000-02-25,57.62,58.38,57.5,57.75
HSBC,2000-02-28,57.0,59.0,56.69,58.81
HSBC,2000-02-29,58.56,59.75,58.44,59.5
HSBC,2000-03-01,57.19,58.38,57.19,58.19
HSBC,2000-03-02,56.75,58.38,56.62,58.38
HSBC,2000-03-03,56.12,57.38,56.12,57.0
HSBC,2000-03-06,55.38,56.25,55.12,55.88
HSBC,2000-03-07,55.88,56.02,55.0,55.38
HSBC,2000-03-08,56.75,57.38,56.44,57.38
HSBC,2000-03-09,56.5,57.75,55.75,57.38
HSBC,2000-03-10,56.5,60.0,56.5,59.62
HSBC,2000-03-13,56.0,57.62,55.62,57.38
HSBC,2000-03-14,57.0,57.38,56.12,56.25
HSBC,2000-03-15,55.12,57.88,55.0,57.5
HSBC,2000-03-16,57.19,58.94,57.19,58.62
HSBC,2000-03-17,58.56,59.0,56.5,56.5
HSBC,2000-03-20,57.5,58.81,57.5,57.88
HSBC,2000-03-21,57.62,58.69,57.62,58.69
HSBC,2000-03-22,59.06,59.44,58.81,59.31
HSBC,2000-03-23,59.0,59.75,58.88,59.69
HSBC,2000-03-24,61.44,62.38,61.0,61.25
HSBC,2000-03-27,60.75,61.88,60.62,61.38
HSBC,2000-03-28,60.0,61.5,60.0,61.0
HSBC,2000-03-29,60.75,60.81,59.44,60.69
HSBC,2000-03-30,58.75,59.88,58.62,58.94
HSBC,2000-03-31,58.69,60.94,58.69,60.94
HSBC,2000-04-03,56.88,57.88,56.31,57.62
HSBC,2000-04-04,57.31,57.56,56.0,56.88
HSBC,2000-04-05,56.88,57.75,56.06,57.5
HSBC,2000-04-06,57.25,58.0,56.81,58.0
HSBC,2000-04-07,56.88,57.88,56.5,57.5
HSBC,2000-04-10,56.88,58.25,56.56,56.88
HSBC,2000-04-11,56.75,57.94,56.5,57.81
HSBC,2000-04-12,57.25,58.0,57.25,57.5
HSBC,2000-04-13,56.06,57.25,56.06,57.0
HSBC,2000-04-14,57.0,57.38,55.5,55.5
HSBC,2000-04-17,55.88,56.5,55.25,56.38
HSBC,2000-04-18,56.81,57.38,56.38,57.19
HSBC,2000-04-19,57.75,57.75,56.88,57.06
HSBC,2000-04-20,57.06,57.81,56.81,57.25
HSBC,2000-04-24,57.25,57.5,56.5,57.38
HSBC,2000-04-25,57.31,58.31,57.31,57.94
HSBC,2000-04-26,57.0,57.5,56.69,57.38
HSBC,2000-04-27,56.5,56.56,56.12,56.25
HSBC,2000-04-28,56.62,57.19,56.0,57.19
HSBC,2000-05-01,57.0,58.19,56.94,57.38
HSBC,2000-05-02,56.5,57.5,56.5,56.62
HSBC,2000-05-03,56.25,56.5,55.62,56.0
HSBC,2000-05-04,55.44,56.12,55.12,55.75
HSBC,2000-05-05,55.19,55.62,55.06,55.56
HSBC,2000-05-08,55.25,55.25,54.56,54.88
HSBC,2000-05-09,54.69,55.56,54.69,55.31
HSBC,2000-05-10,55.0,55.12,54.12,54.62
HSBC,2000-05-11,54.75,55.44,54.5,55.12
HSBC,2000-05-12,55.62,56.19,55.56,55.81
HSBC,2000-05-15,55.81,56.25,55.75,56.25
HSBC,2000-05-16,56.12,56.25,55.75,56.0
HSBC,2000-05-17,55.0,55.19,54.12,54.69
HSBC,2000-05-18,54.12,54.94,54.12,54.56
HSBC,2000-05-19,54.38,54.5,53.94,54.5
HSBC,2000-05-22,54.25,55.62,54.0,55.44
HSBC,2000-05-23,55.0,55.0,54.5,54.56
HSBC,2000-05-24,54.5,55.44,54.0,55.25
HSBC,2000-05-25,54.25,54.62,54.0,54.25
HSBC,2000-05-26,54.5,55.19,54.25,54.94
HSBC,2000-05-30,55.69,56.0,55.38,55.69
HSBC,2000-05-31,55.75,56.38,55.5,55.56
HSBC,2000-06-01,56.38,56.94,56.25,56.44
HSBC,2000-06-02,57.75,58.5,57.62,58.0
HSBC,2000-06-05,58.19,58.88,58.19,58.69
HSBC,2000-06-06,59.25,59.75,59.12,59.25
HSBC,2000-06-07,59.62,59.88,59.31,59.44
HSBC,2000-06-08,58.88,59.12,58.56,58.69
HSBC,2000-06-09,58.81,59.12,58.5,58.5
HSBC,2000-06-12,59.5,59.94,59.25,59.31
HSBC,2000-06-13,59.5,59.88,59.38,59.5
HSBC,2000-06-14,60.12,60.44,59.88,60.06
HSBC,2000-06-15,60.06,60.38,59.88,59.94
HSBC,2000-06-16,60.06,60.06,59.56,59.69
HSBC,2000-06-19,59.38,59.62,58.88,59.44
HSBC,2000-06-20,58.75,59.75,58.31,59.69
HSBC,2000-06-21,58.0,58.25,57.5,58.0
HSBC,2000-06-22,57.44,57.5,56.38,56.94
HSBC,2000-06-23,56.69,56.81,56.19,56.38
HSBC,2000-06-26,56.5,56.75,56.38,56.56
HSBC,2000-06-27,56.88,57.5,56.75,57.12
HSBC,2000-06-28,57.38,57.88,57.19,57.69
HSBC,2000-06-29,57.31,58.0,57.31,57.62
HSBC,2000-06-30,57.88,58.44,57.75,57.94
HSBC,2000-07-03,57.75,58.56,57.75,58.5
HSBC,2000-07-05,58.44,58.44,58.06,58.25
HSBC,2000-07-06,58.0,58.44,57.88,58.38
HSBC,2000-07-07,57.88,58.44,57.75,58.31
HSBC,2000-07-10,58.44,59.0,58.38,58.75
HSBC,2000-07-11,60.31,62.06,60.31,62.06
HSBC,2000-07-12,64.62,65.25,64.5,64.62
HSBC,2000-07-13,64.62,64.62,63.0,64.06
HSBC,2000-07-14,64.12,64.44,63.38,64.19
HSBC,2000-07-17,64.0,64.06,63.12,63.5
HSBC,2000-07-18,63.31,63.62,62.62,62.81
HSBC,2000-07-19,63.62,64.38,63.62,63.81
HSBC,2000-07-20,64.25,66.25,64.25,65.69
HSBC,2000-07-21,65.44,65.81,65.12,65.75
HSBC,2000-07-24,66.0,66.44,65.62,65.75
HSBC,2000-07-25,68.25,68.5,67.25,68.31
HSBC,2000-07-26,68.44,69.0,67.0,67.12
HSBC,2000-07-27,67.88,69.25,67.88,68.25
HSBC,2000-07-28,67.5,67.62,66.62,66.62
HSBC,2000-07-31,68.0,69.5,67.38,69.31
HSBC,2000-08-01,67.75,68.69,67.5,67.94
HSBC,2000-08-02,67.5,68.62,67.5,68.38
HSBC,2000-08-03,68.31,68.94,67.75,68.75
HSBC,2000-08-04,69.56,70.44,69.12,69.69
HSBC,2000-08-07,70.0,70.75,69.94,70.62
HSBC,2000-08-08,69.88,70.0,69.06,69.94
HSBC,2000-08-09,70.5,71.0,70.25,70.56
HSBC,2000-08-10,71.0,71.75,71.0,71.5
HSBC,2000-08-11,71.0,72.19,70.62,72.19
HSBC,2000-08-14,71.0,72.0,70.5,72.0
HSBC,2000-08-15,72.25,73.0,72.25,72.75
HSBC,2000-08-16,71.62,72.25,71.12,71.25
HSBC,2000-08-17,71.0,71.31,69.88,70.0
HSBC,2000-08-18,70.75,71.5,70.69,71.5
HSBC,2000-08-21,72.0,72.62,72.0,72.25
HSBC,2000-08-22,73.38,74.25,73.12,73.94
HSBC,2000-08-23,73.38,74.0,73.12,73.94
HSBC,2000-08-24,74.0,74.0,73.31,73.62
HSBC,2000-08-25,72.75,73.0,71.75,72.75
HSBC,2000-08-28,72.5,73.31,71.0,72.62
HSBC,2000-08-29,72.0,72.88,71.38,72.75
HSBC,2000-08-30,72.0,72.44,71.62,72.0
HSBC,2000-08-31,72.0,72.44,71.75,72.44
HSBC,2000-09-01,73.88,74.62,73.88,74.44
HSBC,2000-09-05,73.0,74.5,73.0,74.38
HSBC,2000-09-06,74.12,75.38,74.0,74.69
HSBC,2000-09-07,74.5,74.94,74.0,74.62
HSBC,2000-09-08,73.75,74.88,73.31,74.06
HSBC,2000-09-11,72.88,73.88,72.88,73.88
HSBC,2000-09-12,73.25,73.31,72.5,73.25
HSBC,2000-09-13,72.0,72.12,71.31,71.94
HSBC,2000-09-14,72.62,73.0,72.38,72.75
HSBC,2000-09-15,71.75,71.75,70.56,71.06
HSBC,2000-09-18,68.94,69.25,68.38,68.62
HSBC,2000-09-19,69.12,70.0,68.75,70.0
HSBC,2000-09-20,69.62,69.69,68.12,68.62
HSBC,2000-09-21,68.62,68.88,67.5,68.88
HSBC,2000-09-22,67.5,69.25,67.5,69.25
HSBC,2000-09-25,70.02,70.59,69.4,69.91
HSBC,2000-09-26,70.85,71.35,70.0,70.48
HSBC,2000-09-27,71.02,71.6,70.85,71.1
HSBC,2000-09-28,70.5,72.5,70.5,72.5
HSBC,2000-09-29,71.74,72.1,71.1,71.4
HSBC,2000-10-02,71.2,71.85,70.4,70.85
HSBC,2000-10-03,72.4,72.98,72.36,72.39
HSBC,2000-10-04,72.6,73.1,72.25,72.85
HSBC,2000-10-05,72.85,74.7,72.85,74.7
HSBC,2000-10-06,72.8,73.75,72.1,72.12
HSBC,2000-10-09,71.0,71.2,70.35,71.03
HSBC,2000-10-10,69.65,69.8,69.1,69.26
HSBC,2000-10-11,66.5,68.45,66.35,68.25
HSBC,2000-10-12,69.25,69.3,66.45,66.47
HSBC,2000-10-13,66.22,69.0,66.22,68.99
HSBC,2000-10-16,69.75,71.45,69.75,71.0
HSBC,2000-10-17,71.14,71.45,69.8,70.06
HSBC,2000-10-18,67.35,69.35,67.2,67.85
HSBC,2000-10-19,69.0,69.6,68.51,69.25
HSBC,2000-10-20,70.25,70.55,69.46,69.71
HSBC,2000-10-23,71.0,72.0,71.0,71.38
HSBC,2000-10-24,71.72,72.75,71.52,72.35
HSBC,2000-10-25,71.5,72.3,70.7,70.75
HSBC,2000-10-26,70.0,70.65,69.3,70.2
HSBC,2000-10-27,69.85,70.0,68.75,70.0
HSBC,2000-10-30,68.75,70.69,68.75,70.69
HSBC,2000-10-31,72.0,72.3,71.5,72.1
HSBC,2000-11-01,71.85,73.3,71.85,73.3
HSBC,2000-11-02,75.0,75.9,74.5,74.75
HSBC,2000-11-03,75.7,75.75,74.8,74.81
HSBC,2000-11-06,74.81,76.1,74.75,75.81
HSBC,2000-11-07,75.0,75.8,75.0,75.4
HSBC,2000-11-08,75.0,75.1,74.1,74.75
HSBC,2000-11-09,74.5,75.0,74.02,74.15
HSBC,2000-11-10,74.0,74.45,73.55,74.45
HSBC,2000-11-13,72.1,73.3,72.01,72.06
HSBC,2000-11-14,73.1,74.0,73.0,73.49
HSBC,2000-11-15,72.9,73.35,72.9,73.05
HSBC,2000-11-16,73.4,73.92,72.8,72.81
HSBC,2000-11-17,73.4,73.48,72.87,72.95
HSBC,2000-11-20,73.5,74.3,72.8,72.81
HSBC,2000-11-21,72.7,72.8,71.8,71.85
HSBC,2000-11-22,69.9,69.9,68.3,68.3
HSBC,2000-11-24,69.15,69.7,69.0,69.3
HSBC,2000-11-27,71.29,72.1,71.29,72.0
HSBC,2000-11-28,70.9,71.4,70.5,70.51
HSBC,2000-11-29,69.0,69.3,68.39,69.3
HSBC,2000-11-30,67.0,67.55,66.7,67.4
HSBC,2000-12-01,69.0,69.15,68.51,68.7
HSBC,2000-12-04,69.75,70.2,69.45,69.85
HSBC,2000-12-05,70.1,72.55,70.1,72.55
HSBC,2000-12-06,73.85,74.62,71.5,71.8
HSBC,2000-12-07,72.81,73.86,72.81,73.63
HSBC,2000-12-08,75.0,75.48,74.06,74.06
HSBC,2000-12-11,75.4,76.55,75.4,76.55
HSBC,2000-12-12,75.5,75.5,75.1,75.45
HSBC,2000-12-13,75.2,76.35,74.66,75.5
HSBC,2000-12-14,73.7,73.7,72.61,72.76
HSBC,2000-12-15,70.75,70.75,69.8,70.13
HSBC,2000-12-18,72.0,73.1,71.9,72.6
HSBC,2000-12-19,74.05,74.9,74.05,74.11
HSBC,2000-12-20,72.0,72.45,69.5,69.75
HSBC,2000-12-21,70.75,72.99,70.51,72.74
HSBC,2000-12-22,72.75,73.7,72.75,73.25
HSBC,2000-12-26,73.3,73.4,72.15,72.26
HSBC,2000-12-27,72.25,72.8,72.01,72.25
HSBC,2000-12-28,73.85,74.25,72.26,73.0
HSBC,2000-12-29,73.25,73.75,73.1,73.6
HSBC,2001-01-02,73.0,73.0,71.1,71.16
HSBC,2001-01-03,71.9,74.25,71.15,74.25
HSBC,2001-01-04,75.9,76.99,75.75,76.3
HSBC,2001-01-05,76.75,77.2,74.8,74.8
HSBC,2001-01-08,75.55,76.0,75.45,76.0
HSBC,2001-01-09,75.25,75.74,74.3,75.0
HSBC,2001-01-10,74.23,75.12,74.1,74.9
HSBC,2001-01-11,73.25,74.9,73.15,74.89
HSBC,2001-01-12,73.75,74.29,73.4,73.75
HSBC,2001-01-16,72.5,73.8,72.1,73.1
HSBC,2001-01-17,73.35,74.0,73.35,73.95
HSBC,2001-01-18,74.4,75.5,74.36,75.0
HSBC,2001-01-19,75.0,76.9,74.4,76.88
HSBC,2001-01-22,75.3,76.3,75.3,76.0
HSBC,2001-01-23,77.5,78.24,77.5,77.7
HSBC,2001-01-24,79.8,79.9,79.18,79.39
HSBC,2001-01-25,78.7,79.5,78.7,79.2
HSBC,2001-01-26,78.0,80.0,77.9,79.71
HSBC,2001-01-29,78.5,79.48,78.35,79.41
HSBC,2001-01-30,78.8,78.8,77.8,78.41
HSBC,2001-01-31,77.15,78.25,77.15,77.7
HSBC,2001-02-01,77.0,78.1,76.91,77.95
HSBC,2001-02-02,77.8,78.15,77.12,77.21
HSBC,2001-02-05,77.0,78.12,77.0,77.93
HSBC,2001-02-06,78.15,78.31,78.02,78.06
HSBC,2001-02-07,77.5,77.55,76.65,77.55
HSBC,2001-02-08,77.0,77.54,75.95,76.1
HSBC,2001-02-09,76.2,77.0,76.05,76.55
HSBC,2001-02-12,76.8,77.34,76.75,76.95
HSBC,2001-02-13,78.0,78.55,77.23,77.3
HSBC,2001-02-14,77.63,78.2,77.63,78.05
HSBC,2001-02-15,78.02,78.22,77.8,77.85
HSBC,2001-02-16,76.0,77.05,76.0,76.85
HSBC,2001-02-20,76.6,77.4,75.81,75.82
HSBC,2001-02-21,75.0,75.59,75.0,75.0
HSBC,2001-02-22,74.75,74.8,74.2,74.6
HSBC,2001-02-23,74.4,74.75,73.73,74.5
HSBC,2001-02-26,70.5,70.9,68.52,70.5
HSBC,2001-02-27,66.0,67.25,65.19,66.1
HSBC,2001-02-28,67.5,67.7,66.4,66.5
HSBC,2001-03-01,66.0,66.4,65.55,66.15
HSBC,2001-03-02,65.4,66.1,65.4,65.77
HSBC,2001-03-05,66.0,66.85,65.7,66.82
HSBC,2001-03-06,66.78,67.19,66.6,66.99
HSBC,2001-03-07,66.45,67.0,66.0,67.0
HSBC,2001-03-08,67.9,68.3,67.55,67.65
HSBC,2001-03-09,67.05,67.37,66.92,67.05
HSBC,2001-03-12,65.38,65.38,63.15,63.15
HSBC,2001-03-13,63.9,64.43,63.51,64.4
HSBC,2001-03-14,59.5,61.05,59.48,60.0
HSBC,2001-03-15,61.3,62.4,61.3,61.4
HSBC,2001-03-16,60.2,60.35,58.95,59.0
HSBC,2001-03-19,59.33,60.9,59.33,60.9
HSBC,2001-03-20,60.7,61.0,59.4,59.4
HSBC,2001-03-21,59.65,59.9,58.58,58.7
HSBC,2001-03-22,57.0,57.1,55.4,56.25
HSBC,2001-03-23,57.8,58.2,57.1,58.14
HSBC,2001-03-26,59.5,60.0,58.15,58.19
HSBC,2001-03-27,58.6,60.1,58.6,60.0
HSBC,2001-03-28,59.25,59.4,58.4,58.67
HSBC,2001-03-29,58.9,59.54,58.49,58.49
HSBC,2001-03-30,60.0,60.4,59.35,59.65
HSBC,2001-04-02,59.19,60.5,59.16,59.85
HSBC,2001-04-03,59.5,59.8,58.1,58.15
HSBC,2001-04-04,59.25,59.48,57.15,57.8
HSBC,2001-04-05,59.22,60.3,59.2,60.25
HSBC,2001-04-06,59.1,59.97,58.75,59.01
HSBC,2001-04-09,59.26,60.01,59.02,60.0
HSBC,2001-04-10,60.3,61.55,60.3,61.2
HSBC,2001-04-11,61.45,61.96,61.2,61.88
HSBC,2001-04-12,61.5,62.5,61.04,62.37
HSBC,2001-04-16,62.5,62.5,61.6,61.85
HSBC,2001-04-17,60.66,61.27,60.3,61.21
HSBC,2001-04-18,60.99,65.71,60.85,65.35
HSBC,2001-04-19,64.98,65.49,64.22,64.57
HSBC,2001-04-20,63.8,64.47,63.8,64.47
HSBC,2001-04-23,63.5,63.5,62.51,62.51
HSBC,2001-04-24,63.81,64.65,63.41,63.41
HSBC,2001-04-25,63.51,64.75,63.12,64.72
HSBC,2001-04-26,64.0,64.49,63.31,63.31
HSBC,2001-04-27,64.9,66.9,64.9,66.0
HSBC,2001-04-30,66.2,66.6,65.33,65.34
HSBC,2001-05-01,64.8,65.75,64.8,65.49
HSBC,2001-05-02,63.5,64.49,63.05,64.49
HSBC,2001-05-03,62.38,62.97,61.55,62.53
HSBC,2001-05-04,63.5,63.5,62.2,63.36
HSBC,2001-05-07,64.0,64.1,62.5,62.5
HSBC,2001-05-08,63.25,63.8,63.2,63.8
HSBC,2001-05-09,63.2,63.99,63.0,63.3
HSBC,2001-05-10,64.21,64.95,64.0,64.15
HSBC,2001-05-11,64.35,64.64,63.75,63.83
HSBC,2001-05-14,62.97,63.0,62.21,63.0
HSBC,2001-05-15,62.75,63.36,62.34,63.35
HSBC,2001-05-16,62.78,63.75,62.38,63.22
HSBC,2001-05-17,64.04,64.74,64.0,64.7
HSBC,2001-05-18,63.5,64.44,63.35,64.39
HSBC,2001-05-21,64.38,65.45,64.2,65.38
HSBC,2001-05-22,65.38,65.53,64.89,65.26
HSBC,2001-05-23,64.95,64.95,64.2,64.36
HSBC,2001-05-24,64.8,65.15,64.6,64.86
HSBC,2001-05-25,65.11,65.11,64.5,64.75
HSBC,2001-05-29,64.3,64.54,64.05,64.44
HSBC,2001-05-30,63.88,63.88,63.4,63.44
HSBC,2001-05-31,63.2,63.77,63.09,63.72
HSBC,2001-06-01,63.35,63.79,62.7,62.7
HSBC,2001-06-04,63.7,64.25,63.46,63.9
HSBC,2001-06-05,63.58,64.22,63.4,64.1
HSBC,2001-06-06,64.37,64.37,63.11,63.11
HSBC,2001-06-07,63.16,64.7,63.15,64.61
HSBC,2001-06-08,64.55,64.55,63.85,63.88
HSBC,2001-06-11,62.57,62.6,61.8,62.49
HSBC,2001-06-12,61.03,61.63,60.51,61.4
HSBC,2001-06-13,61.4,61.4,60.31,60.61
HSBC,2001-06-14,60.01,60.8,60.01,60.26
HSBC,2001-06-15,60.2,60.59,59.7,60.35
HSBC,2001-06-18,61.0,61.0,60.37,60.37
HSBC,2001-06-19,61.55,61.7,60.75,60.91
HSBC,2001-06-20,59.9,61.05,59.9,60.82
HSBC,2001-06-21,61.3,61.5,60.3,61.5
HSBC,2001-06-22,60.6,60.99,60.31,60.63
HSBC,2001-06-25,61.3,62.25,61.1,61.83
HSBC,2001-06-26,59.6,59.86,59.09,59.65
HSBC,2001-06-27,59.88,60.69,59.88,59.88
HSBC,2001-06-28,59.84,60.23,59.75,60.09
HSBC,2001-06-29,60.3,60.3,59.56,59.9
HSBC,2001-07-02,60.27,61.05,60.1,60.76
HSBC,2001-07-03,59.95,60.45,59.95,60.2
HSBC,2001-07-05,59.15,59.48,58.65,58.91
